...1,gene_pair,study_origin,cell_line_origin,gene1,gene2,SL_or_not,SL_score,statistical_score,SL_score_cutoff,statistical_score_cutoff
207436,BIK|BNIP3L,34857952,A549,BIK,BNIP3L,SL,0.641175560193152,0.00947396576449309,0,0.05
207450,BLK|FRK,34857952,A549,BLK,FRK,SL,0.592156868713473,0.0165300076264339,0,0.05
207452,BLK|HCK,34857952,A549,BLK,HCK,SL,0.932183930630918,1.4435530147341e-4,0,0.05
207454,BLK|LYN,34857952,A549,BLK,LYN,SL,0.618518054146548,0.0123176414015821,0,0.05
207456,BLK|SRC,34857952,A549,BLK,SRC,SL,0.921856912266968,1.7191135125494e-4,0,0.05
207457,BLK|SRMS,34857952,A549,BLK,SRMS,SL,0.823543804068091,8.2279869438933e-4,0,0.05
207458,BLK|YES1,34857952,A549,BLK,YES1,SL,0.675188291479817,0.00628160852709167,0,0.05
207460,BMF|BNIP3L,34857952,A549,BMF,BNIP3L,SL,0.558831660360958,0.0235668276735133,0,0.05
207478,BNIP3|BNIP3L,34857952,A549,BNIP3,BNIP3L,SL,0.617860429924186,0.0124101820715343,0,0.05
207482,BNIP3L|BOK,34857952,A549,BNIP3L,BOK,SL,0.563432682888022,0.0224661582663996,0,0.05
207484,BNIP3L|PMAIP1,34857952,A549,BNIP3L,PMAIP1,SL,0.674374286730848,0.00634519703638655,0,0.05
207491,BRD2|BRD3,34857952,A549,BRD2,BRD3,SL,0.56910632382001,0.0211688249475002,0,0.05
207512,BTK|CSK,34857952,A549,BTK,CSK,SL,0.619182334218564,0.0122247712129674,0,0.05
207522,BUB3|RAE1,34857952,A549,BUB3,RAE1,SL,0,0,0,0.05
207536,CABP1|CALM2,34857952,A549,CABP1,CALM2,SL,0.643015915997647,0.0092704620855795,0,0.05
207537,CABP1|CALM3,34857952,A549,CABP1,CALM3,SL,0.496435694088177,0.0435054918264397,0,0.05
207539,CABP2|CALM2,34857952,A549,CABP2,CALM2,SL,0.595377553501154,0.0159568197003139,0,0.05
207541,CABP4|CALM1,34857952,A549,CABP4,CALM1,SL,0.52602085048246106,0.0328004165442928,0,0.05
207542,CABP4|CALM2,34857952,A549,CABP4,CALM2,SL,0.973894095065091,6.98790313511479e-5,0,0.05
207543,CABP4|CALM3,34857952,A549,CABP4,CALM3,SL,0.818399049358656,8.8874806100288e-4,0,0.05
207545,CABP5|CALM2,34857952,A549,CABP5,CALM2,SL,1.16195289218743,1.77997696644804e-6,0,0.05
207546,CABP5|CALM3,34857952,A549,CABP5,CALM3,SL,0.830145044250439,7.4477362105876e-4,0,0.05
207547,CALM1|CALM2,34857952,A549,CALM1,CALM2,SL,0.805703852554471,0.00107279759369185,0,0.05
207548,CALM1|CALM3,34857952,A549,CALM1,CALM3,SL,0.525849892088737,0.0328553902830274,0,0.05
207555,CALM2|CALM3,34857952,A549,CALM2,CALM3,SL,1.29388853740736,9.1494096174429e-8,0,0.05
207557,CALM2|CALML4,34857952,A549,CALM2,CALML4,SL,0.775491606991274,0.00165946164671968,0,0.05
207558,CALM2|CALML5,34857952,A549,CALM2,CALML5,SL,0.754044770698907,0.00223938570815614,0,0.05
207559,CALM2|CALML6,34857952,A549,CALM2,CALML6,SL,0.670804615643541,0.00663082642932454,0,0.05
207561,CALM2|TNNC2,34857952,A549,CALM2,TNNC2,SL,0.664453678648179,0.00716717888873929,0,0.05
207568,CAMK1|CAMK1D,34857952,A549,CAMK1,CAMK1D,SL,0.530325523359395,0.0314409712059703,0,0.05
207573,CAMK1|CAMK2G,34857952,A549,CAMK1,CAMK2G,SL,0.619401700717644,0.0121942359815172,0,0.05
207579,CAMK1D|CAMK1G,34857952,A549,CAMK1D,CAMK1G,SL,0.597494000417364,0.01558949533772,0,0.05
207583,CAMK1D|CAMK2G,34857952,A549,CAMK1D,CAMK2G,SL,0.736425809957663,0.00284697147634407,0,0.05
207587,CAMK1D|PSKH1,34857952,A549,CAMK1D,PSKH1,SL,0.536680470640809,0.0295193570392963,0,0.05
207592,CAMK1G|CAMK2G,34857952,A549,CAMK1G,CAMK2G,SL,0.582334380872785,0.0183880561298223,0,0.05
207604,CAMK2B|CAMK2G,34857952,A549,CAMK2B,CAMK2G,SL,0.510956456653067,0.0379437244518384,0,0.05
207618,CAPN1|CAPN12,34857952,A549,CAPN1,CAPN12,SL,0.705284606825155,0.00429309814197614,0,0.05
207626,CAPN11|CAPN12,34857952,A549,CAPN11,CAPN12,SL,0.887844810721204,3.0143964276359e-4,0,0.05
207627,CAPN11|CAPN13,34857952,A549,CAPN11,CAPN13,SL,0.528694341026549,0.0319505323708421,0,0.05
207629,CAPN11|CAPN2,34857952,A549,CAPN11,CAPN2,SL,0.711861419548698,0.00394203557287325,0,0.05
207633,CAPN11|CAPN9,34857952,A549,CAPN11,CAPN9,SL,0.51989556409753,0.0348179070551921,0,0.05
207634,CAPN12|CAPN13,34857952,A549,CAPN12,CAPN13,SL,0.804053788057848,0.00109913005314567,0,0.05
207635,CAPN12|CAPN14,34857952,A549,CAPN12,CAPN14,SL,0.681804590716233,0.00578533154417272,0,0.05
207636,CAPN12|CAPN2,34857952,A549,CAPN12,CAPN2,SL,0.969436241689952,7.5628363332915e-5,0,0.05
207637,CAPN12|CAPN3,34857952,A549,CAPN12,CAPN3,SL,0.748073579253296,0.00243070014637477,0,0.05
207638,CAPN12|CAPN8,34857952,A549,CAPN12,CAPN8,SL,0.631996071193228,0.0105483704868206,0,0.05
207639,CAPN12|CAPN9,34857952,A549,CAPN12,CAPN9,SL,0.896251523912136,2.6288797842922e-4,0,0.05
207641,CAPN13|CAPN2,34857952,A549,CAPN13,CAPN2,SL,0.788352058857056,0.00138100908525967,0,0.05
207643,CAPN13|CAPN8,34857952,A549,CAPN13,CAPN8,SL,0.580717641605236,0.0187103172627644,0,0.05
207652,CAPN2|CAPN9,34857952,A549,CAPN2,CAPN9,SL,0.82416471666854,8.15151389055e-4,0,0.05
207656,CAPN3|CAPN9,34857952,A549,CAPN3,CAPN9,SL,0.488066145400468,0.0469986245570058,0,0.05
207670,CARM1|PRMT1,34857952,A549,CARM1,PRMT1,SL,0.63760523863579,0.00987992323138054,0,0.05
207672,CARS|CARS2,34857952,A549,CARS,CARS2,SL,0.778841153341725,0.00158239552624588,0,0.05
207705,CCL14|CCL5,34857952,A549,CCL14,CCL5,SL,0.838818576028138,6.5260558221588e-4,0,0.05
207707,CCL15-CCL14|CCL5,34857952,A549,CCL15-CCL14,CCL5,SL,0.50971966550852,0.038393677129223903,0,0.05
207715,CCL2|CCL8,34857952,A549,CCL2,CCL8,SL,0.600920898200606,0.015010107875288,0,0.05
207717,CCL23|CCL5,34857952,A549,CCL23,CCL5,SL,0.638564401861531,0.0097693986193517,0,0.05
207729,CCND1|CCND3,34857952,A549,CCND1,CCND3,SL,0.902574992261425,2.3697309854843e-4,0,0.05
207732,CCT6A|CCT6B,34857952,A549,CCT6A,CCT6B,SL,0,0,0,0.05
207748,CDC20|CDC20B,34857952,A549,CDC20,CDC20B,SL,0,0,0,0.05
207749,CDC20|FZR1,34857952,A549,CDC20,FZR1,SL,0,0,0,0.05
207750,CDC25A|CDC25B,34857952,A549,CDC25A,CDC25B,SL,1.00302741156066,4.13073521877945e-5,0,0.05
207752,CDC25B|CDC25C,34857952,A549,CDC25B,CDC25C,SL,0.536643249739274,0.0295303218047669,0,0.05
207753,CDC42|RAC1,34857952,A549,CDC42,RAC1,SL,1.35261824279735,2.19779155249097e-8,0,0.05
207756,CDC42BPA|DMPK,34857952,A549,CDC42BPA,DMPK,SL,0.66478256095159,0.00713849228555933,0,0.05
207758,CDC42BPA|STK38L,34857952,A549,CDC42BPA,STK38L,SL,0.719988984324556,0.00354383099156613,0,0.05
207760,CDC42BPB|DMPK,34857952,A549,CDC42BPB,DMPK,SL,0.573213675900925,0.0202696436362142,0,0.05
207762,CDC42BPB|STK38L,34857952,A549,CDC42BPB,STK38L,SL,0.499209479041924,0.0423950900053879,0,0.05
207767,CDK1|CDK2,34857952,A549,CDK1,CDK2,SL,0,0,0,0.05
207768,CDK1|CDK3,34857952,A549,CDK1,CDK3,SL,0,0,0,0.05
207769,CDK1|CDK4,34857952,A549,CDK1,CDK4,SL,0,0,0,0.05
207770,CDK1|CDK6,34857952,A549,CDK1,CDK6,SL,0,0,0,0.05
207775,CDK12|CDK9,34857952,A549,CDK12,CDK9,SL,0.801442855658712,0.00114200865459104,0,0.05
207793,CDK2|CDK3,34857952,A549,CDK2,CDK3,SL,0.596913124414084,0.0156895814022721,0,0.05
207794,CDK2|CDK4,34857952,A549,CDK2,CDK4,SL,0.66390705222911806,0.00721508299111755,0,0.05
207795,CDK2|CDK6,34857952,A549,CDK2,CDK6,SL,0.602622176112482,0.0147294073532158,0,0.05
207802,CDK3|CDK4,34857952,A549,CDK3,CDK4,SL,0.604555064999156,0.0144159787624658,0,0.05
207804,CDK4|CDK6,34857952,A549,CDK4,CDK6,SL,1.0757546631091,1.03837657263333e-5,0,0.05
207825,CDRT1|FBXW10,34857952,A549,CDRT1,FBXW10,SL,1.08109704194418,9.34602938148546e-6,0,0.05
207841,CEACAM1|CEACAM21,34857952,A549,CEACAM1,CEACAM21,SL,0.909712319462245,2.1059370615187e-4,0,0.05
207842,CEACAM1|CEACAM7,34857952,A549,CEACAM1,CEACAM7,SL,0.641484693729782,0.00943951184543355,0,0.05
207843,CEACAM21|CEACAM3,34857952,A549,CEACAM21,CEACAM3,SL,0.721419989162211,0.0034775825989939,0,0.05
207844,CEACAM21|CEACAM4,34857952,A549,CEACAM21,CEACAM4,SL,0.755429056019079,0.00219702857657981,0,0.05
207845,CEACAM21|CEACAM5,34857952,A549,CEACAM21,CEACAM5,SL,0.912995213760883,1.9940448676344e-4,0,0.05
207847,CEACAM4|CEACAM7,34857952,A549,CEACAM4,CEACAM7,SL,0.49625511567615,0.0435785860675205,0,0.05
207848,CEACAM5|CEACAM7,34857952,A549,CEACAM5,CEACAM7,SL,0.699526177972008,0.00462313976771264,0,0.05
207849,CEACAM6|CEACAM7,34857952,A549,CEACAM6,CEACAM7,SL,0.694998880327497,0.0048983177570859,0,0.05
207851,CEACAM7|PSG1,34857952,A549,CEACAM7,PSG1,SL,0.675577076212116,0.00625143687940702,0,0.05
207852,CEACAM7|PSG11,34857952,A549,CEACAM7,PSG11,SL,0.540709611887003,0.0283522311962744,0,0.05
207854,CEACAM7|PSG3,34857952,A549,CEACAM7,PSG3,SL,0.926051816448947,1.6017222163071e-4,0,0.05
207856,CEACAM7|PSG6,34857952,A549,CEACAM7,PSG6,SL,0.874407819038421,3.7413525729364e-4,0,0.05
207901,CES2|CES4A,34857952,A549,CES2,CES4A,SL,0.499636928371161,0.0422260269255774,0,0.05
207902,CES2|CES5A,34857952,A549,CES2,CES5A,SL,0.537222184420856,0.0293601573196165,0,0.05
207927,CFD|GZMK,34857952,A549,CFD,GZMK,SL,0.529821353174321,0.031597746287138,0,0.05
207930,CFL1|DSTN,34857952,A549,CFL1,DSTN,SL,0.553593141082222,0.0248748125433141,0,0.05
207948,CHP1|PPP3R2,34857952,A549,CHP1,PPP3R2,SL,0.555745852413623,0.024330129452181,0,0.05
207969,CIB1|CIB4,34857952,A549,CIB1,CIB4,SL,0.621650282564644,0.011885029015309,0,0.05
207971,CIB2|CIB4,34857952,A549,CIB2,CIB4,SL,0.525850895800934,0.0328550673060124,0,0.05
207986,CKS1B|CKS2,34857952,A549,CKS1B,CKS2,SL,0.77607194101733,0.00164586930231022,0,0.05
207988,CLK1|CLK2,34857952,A549,CLK1,CLK2,SL,0.525157275841184,0.0330788860981622,0,0.05
207995,CLTC|CLTCL1,34857952,A549,CLTC,CLTCL1,SL,0,0,0,0.05
208008,COPG1|COPG2,34857952,A549,COPG1,COPG2,SL,0,0,0,0.05
208020,CORO1B|CORO2B,34857952,A549,CORO1B,CORO2B,SL,0.5683834784837,0.0213305084806095,0,0.05
208024,CORO1C|CORO2A,34857952,A549,CORO1C,CORO2A,SL,0.52284905509036,0.0338327590175547,0,0.05
208025,CORO1C|CORO2B,34857952,A549,CORO1C,CORO2B,SL,0.484560029219686,0.0485271313032019,0,0.05
208026,CORO1C|CORO6,34857952,A549,CORO1C,CORO6,SL,0.649872671304693,0.0085455261064172,0,0.05
208036,CPA1|CPB1,34857952,A549,CPA1,CPB1,SL,0.530515939861379,0.0313819272677519,0,0.05
208049,CPA3|CPB1,34857952,A549,CPA3,CPB1,SL,0.48423934164358,0.0486688946532738,0,0.05
208054,CPA4|CPB1,34857952,A549,CPA4,CPB1,SL,0.485210736487653,0.0482404922796547,0,0.05
208070,CPD|CPXM1,34857952,A549,CPD,CPXM1,SL,0.597059782109724,0.0156642601596234,0,0.05
208081,CPN1|CPXM1,34857952,A549,CPN1,CPXM1,SL,0.66657638002595,0.00698380224744966,0,0.05
208088,CPNE3|CPNE6,34857952,A549,CPNE3,CPNE6,SL,0.519725439081857,0.0348753619332193,0,0.05
208102,CRK|CRKL,34857952,A549,CRK,CRKL,SL,0.860479987111658,4.6642052183333e-4,0,0.05
208115,CSK|FES,34857952,A549,CSK,FES,SL,0.802224557624114,0.00112901300581345,0,0.05
208116,CSK|ITK,34857952,A549,CSK,ITK,SL,0.839914749285645,6.4173792193525e-4,0,0.05
208117,CSK|MATK,34857952,A549,CSK,MATK,SL,0.754894736331852,0.00221329120658098,0,0.05
208122,CSNK1A1|CSNK1A1L,34857952,A549,CSNK1A1,CSNK1A1L,SL,0,0,0,0.05
208123,CSNK1A1|CSNK1D,34857952,A549,CSNK1A1,CSNK1D,SL,0,0,0,0.05
208124,CSNK1A1|CSNK1E,34857952,A549,CSNK1A1,CSNK1E,SL,0,0,0,0.05
208133,CSNK1G1|CSNK1G3,34857952,A549,CSNK1G1,CSNK1G3,SL,0.487399212799377,0.0472863700451392,0,0.05
208180,CTSD|NAPSA,34857952,A549,CTSD,NAPSA,SL,0.608682540769949,0.0137658448657398,0,0.05
208186,CTSE|NAPSA,34857952,A549,CTSE,NAPSA,SL,0.765463005400044,0.0019110721433591,0,0.05
208187,CTSE|PGA3,34857952,A549,CTSE,PGA3,SL,0.504891597178402,0.0401919010017215,0,0.05
208192,CTSF|CTSH,34857952,A549,CTSF,CTSH,SL,0.741131658343881,0.00267161365585779,0,0.05
208216,CUL1|CUL3,34857952,A549,CUL1,CUL3,SL,0,0,0,0.05
208218,CUL3|CUL4A,34857952,A549,CUL3,CUL4A,SL,0,0,0,0.05
208219,CUL3|CUL4B,34857952,A549,CUL3,CUL4B,SL,0,0,0,0.05
208228,DAPK2|DAPK3,34857952,A549,DAPK2,DAPK3,SL,0.481533224848995,0.0498783635516185,0,0.05
208229,DAPK2|MYLK,34857952,A549,DAPK2,MYLK,SL,0.488765069219215,0.0466985825241018,0,0.05
208230,DAPK2|MYLK2,34857952,A549,DAPK2,MYLK2,SL,0.896789625648286,2.6058394191247e-4,0,0.05
208245,DCAF4|DCAF4L2,34857952,A549,DCAF4,DCAF4L2,SL,0.503653785040525,0.0406637660272441,0,0.05
208265,DDX17|DDX5,34857952,A549,DDX17,DDX5,SL,0,0,0,0.05
208290,DHH|SHH,34857952,A549,DHH,SHH,SL,0.482690997333696,0.0493580125833635,0,0.05
208291,DIS3|DIS3L,34857952,A549,DIS3,DIS3L,SL,0,0,0,0.05
208302,DMPK|STK38,34857952,A549,DMPK,STK38,SL,0.557344510514725,0.0239321377377328,0,0.05
208303,DMPK|STK38L,34857952,A549,DMPK,STK38L,SL,0.721602331225074,0.00346922143308149,0,0.05
208305,DMXL1|DMXL2,34857952,A549,DMXL1,DMXL2,SL,0.598438198964509,0.0154279762520343,0,0.05
208310,DNAH10|DNAH2,34857952,A549,DNAH10,DNAH2,SL,0.702187079079042,0.00446791751644027,0,0.05
208312,DNAH10|DNAH5,34857952,A549,DNAH10,DNAH5,SL,0.492112781764431,0.0452826510667883,0,0.05
208315,DNAH10|DNAH9,34857952,A549,DNAH10,DNAH9,SL,0.541143756243145,0.028228793354768,0,0.05
208318,DNAH11|DNAH9,34857952,A549,DNAH11,DNAH9,SL,0.545057553168311,0.0271360497320764,0,0.05
208330,DNM1|DNM1L,34857952,A549,DNM1,DNM1L,SL,0.623502737835691,0.0116354231360182,0,0.05
208331,DNM1|DNM2,34857952,A549,DNM1,DNM2,SL,0.494044229874858,0.0444815513956296,0,0.05
208339,DPF1|DPF2,34857952,A549,DPF1,DPF2,SL,0.488780171924603,0.0466921160362931,0,0.05
208349,DPP8|DPP9,34857952,A549,DPP8,DPP9,SL,0.559452578211737,0.0234156952089446,0,0.05
208412,ECE1|ECEL1,34857952,A549,ECE1,ECEL1,SL,0.693275517785384,0.00500684185603087,0,0.05
208416,ECE2|ECEL1,34857952,A549,ECE2,ECEL1,SL,0.593622540082962,0.0162670134650498,0,0.05
208421,ECEL1|MME,34857952,A549,ECEL1,MME,SL,0.789887312461107,0.00135078850499206,0,0.05
208423,ECHDC2|ECHS1,34857952,A549,ECHDC2,ECHS1,SL,0.500745385435641,0.0417901510131688,0,0.05
208439,EGFR|ERBB2,34857952,A549,EGFR,ERBB2,SL,1.24247367835375,3.02380956466173e-7,0,0.05
208440,EGFR|ERBB3,34857952,A549,EGFR,ERBB3,SL,1.02524661231428,2.737318225823e-5,0,0.05
208446,EIF3C|EIF3CL,34857952,A549,EIF3C,EIF3CL,SL,0,0,0,0.05
208447,EIF4A1|EIF4A3,34857952,A549,EIF4A1,EIF4A3,SL,0,0,0,0.05
208448,EIF4A2|EIF4A3,34857952,A549,EIF4A2,EIF4A3,SL,0,0,0,0.05
208451,ELL|ELL2,34857952,A549,ELL,ELL2,SL,0,0,0,0.05
208475,EML2|EML6,34857952,A549,EML2,EML6,SL,0.59314309537325,0.0163526461960823,0,0.05
208485,ENPEP|NPEPPS,34857952,A549,ENPEP,NPEPPS,SL,0.517738268375352,0.0355522461011227,0,0.05
208614,ERAP2|TRHDE,34857952,A549,ERAP2,TRHDE,SL,0.496122488718704,0.0436323335990938,0,0.05
208615,ERBB2|ERBB3,34857952,A549,ERBB2,ERBB3,SL,1.01075990888799,3.58332603333298e-5,0,0.05
208641,F13A1|TGM1,34857952,A549,F13A1,TGM1,SL,0.484042057323312,0.048756270349584,0,0.05
208684,FES|MATK,34857952,A549,FES,MATK,SL,0.554638491726428,0.0246090533307823,0,0.05
208695,FGR|HCK,34857952,A549,FGR,HCK,SL,0.738441017904713,0.00277064450286631,0,0.05
208699,FGR|SRC,34857952,A549,FGR,SRC,SL,0.731263513397639,0.00305121750484722,0,0.05
208700,FGR|SRMS,34857952,A549,FGR,SRMS,SL,0.514173754632278,0.0367933484693527,0,0.05
208719,FRK|HCK,34857952,A549,FRK,HCK,SL,0.550883555702244,0.0255748821319345,0,0.05
208723,FRK|SRC,34857952,A549,FRK,SRC,SL,0.548641057962568,0.0261666648121691,0,0.05
208728,FUBP1|KHSRP,34857952,A549,FUBP1,KHSRP,SL,0.674685548739519,0.00632081490247163,0,0.05
208752,FYN|HCK,34857952,A549,FYN,HCK,SL,0.521864665505436,0.0341585297694106,0,0.05
208756,FYN|SRC,34857952,A549,FYN,SRC,SL,0.75602638709659,0.00217897635751242,0,0.05
208757,FYN|SRMS,34857952,A549,FYN,SRMS,SL,0.48899555051007,0.0465999759490954,0,0.05
208761,G6PC|G6PC3,34857952,A549,G6PC,G6PC3,SL,0.553895197395479,0.0247977749960171,0,0.05
208796,GALNT12|GALNT14,34857952,A549,GALNT12,GALNT14,SL,0.497075907949779,0.0432471428491503,0,0.05
208806,GALNT13|GALNT16,34857952,A549,GALNT13,GALNT16,SL,0.584207497862437,0.0180206100648171,0,0.05
208814,GALNT14|GALNT16,34857952,A549,GALNT14,GALNT16,SL,0.53709884871733,0.0293963406676845,0,0.05
208821,GALNT14|POC1B-GALNT4,34857952,A549,GALNT14,POC1B-GALNT4,SL,0.514127344864522,0.0368097379448332,0,0.05
208824,GALNT16|GALNT3,34857952,A549,GALNT16,GALNT3,SL,0.482352198514988,0.0495098330745815,0,0.05
208829,GALNT16|POC1B-GALNT4,34857952,A549,GALNT16,POC1B-GALNT4,SL,0.547847526533954,0.0263787944781964,0,0.05
208884,GGT1|GGTLC1,34857952,A549,GGT1,GGTLC1,SL,0.868899834417132,4.0839208812725e-4,0,0.05
208887,GGT2|GGTLC1,34857952,A549,GGT2,GGTLC1,SL,0.881024434287883,3.3651502730764e-4,0,0.05
208910,GMPPA|GMPPB,34857952,A549,GMPPA,GMPPB,SL,0,0,0,0.05
208921,GNL3|GNL3L,34857952,A549,GNL3,GNL3L,SL,0,0,0,0.05
208930,GRAP|GRB2,34857952,A549,GRAP,GRB2,SL,0.718700759493812,0.00360443579913669,0,0.05
208954,GRK5|GRK7,34857952,A549,GRK5,GRK7,SL,0.586114484686867,0.0176529638142284,0,0.05
208958,GSPT1|HBS1L,34857952,A549,GSPT1,HBS1L,SL,0.648995516589183,0.0086354018786914,0,0.05
208978,GZMH|GZMK,34857952,A549,GZMH,GZMK,SL,0.541860154635266,0.0280260809684689,0,0.05
208981,GZMK|GZMM,34857952,A549,GZMK,GZMM,SL,0.677666043284419,0.00609150833621364,0,0.05
208991,HARS|HARS2,34857952,A549,HARS,HARS2,SL,0.882206426762166,3.301765610606e-4,0,0.05
208996,HCK|LCK,34857952,A549,HCK,LCK,SL,0.575570851763886,0.0197683749066032,0,0.05
208997,HCK|LYN,34857952,A549,HCK,LYN,SL,0.792289826006696,0.00130470701844633,0,0.05
208998,HCK|PTK6,34857952,A549,HCK,PTK6,SL,0.670294199437723,0.00667258265637173,0,0.05
208999,HCK|SRC,34857952,A549,HCK,SRC,SL,1.22548542403156,4.43979545185291e-7,0,0.05
209000,HCK|SRMS,34857952,A549,HCK,SRMS,SL,0.898673978387551,2.52663032478e-4,0,0.05
209001,HCK|YES1,34857952,A549,HCK,YES1,SL,0.622216346416123,0.0118082677768702,0,0.05
209002,HDAC1|HDAC2,34857952,A549,HDAC1,HDAC2,SL,0.854643824330852,5.1102701815252e-4,0,0.05
209003,HDAC1|HDAC3,34857952,A549,HDAC1,HDAC3,SL,0,0,0,0.05
209005,HDAC2|HDAC3,34857952,A549,HDAC2,HDAC3,SL,0,0,0,0.05
209046,HIPK2|HIPK4,34857952,A549,HIPK2,HIPK4,SL,0.611706078324847,0.0133057793132834,0,0.05
209047,HIPK3|HIPK4,34857952,A549,HIPK3,HIPK4,SL,0.548491744236444,0.0262064707064149,0,0.05
209048,HK1|HK2,34857952,A549,HK1,HK2,SL,0.554135733221482,0.0247365709264312,0,0.05
209050,HK1|HKDC1,34857952,A549,HK1,HKDC1,SL,0.511199017434503,0.0378559851660228,0,0.05
209051,HK2|HK3,34857952,A549,HK2,HK3,SL,0.544478717459971,0.0272954058609674,0,0.05
209052,HK2|HKDC1,34857952,A549,HK2,HKDC1,SL,0.631747441910109,0.0105788900189548,0,0.05
209056,HMGCS1|HMGCS2,34857952,A549,HMGCS1,HMGCS2,SL,0,0,0,0.05
209058,HNRNPC|HNRNPCL1,34857952,A549,HNRNPC,HNRNPCL1,SL,0,0,0,0.05
209059,HNRNPC|HNRNPCL2,34857952,A549,HNRNPC,HNRNPCL2,SL,0,0,0,0.05
209060,HNRNPC|HNRNPCL3,34857952,A549,HNRNPC,HNRNPCL3,SL,0,0,0,0.05
209061,HNRNPC|HNRNPCL4,34857952,A549,HNRNPC,HNRNPCL4,SL,0,0,0,0.05
209062,HNRNPC|RALY,34857952,A549,HNRNPC,RALY,SL,0,0,0,0.05
209063,HNRNPC|RALYL,34857952,A549,HNRNPC,RALYL,SL,0,0,0,0.05
209066,HPN|TMPRSS3,34857952,A549,HPN,TMPRSS3,SL,0.584040865677604,0.018053042568022402,0,0.05
209102,ILF3|STRBP,34857952,A549,ILF3,STRBP,SL,0,0,0,0.05
209114,INPP5F|SACM1L,34857952,A549,INPP5F,SACM1L,SL,0.78907948262633,0.00136661402761496,0,0.05
209133,ITGB5|ITGB7,34857952,A549,ITGB5,ITGB7,SL,0,0,0,0.05
209159,KAT5|KAT7,34857952,A549,KAT5,KAT7,SL,0.519729230177173,0.0348740807525476,0,0.05
209188,KCNA10|KCNA5,34857952,A549,KCNA10,KCNA5,SL,0.545411628670776,0.0270389538954092,0,0.05
209191,KCNA10|KCNC2,34857952,A549,KCNA10,KCNC2,SL,0.568982535576598,0.0211964397496625,0,0.05
209192,KCNA10|KCNC3,34857952,A549,KCNA10,KCNC3,SL,0.504256828912623,0.0404333225237395,0,0.05
209229,KCNB1|KCNS1,34857952,A549,KCNB1,KCNS1,SL,0.604254540560777,0.0144643305060394,0,0.05
209235,KCNB2|KCNG1,34857952,A549,KCNB2,KCNG1,SL,0.481788691391753,0.0497631723416971,0,0.05
209255,KCNF1|KCNS1,34857952,A549,KCNF1,KCNS1,SL,0.610952473269253,0.0134191893514212,0,0.05
209256,KCNF1|KCNS2,34857952,A549,KCNF1,KCNS2,SL,0.490045363161489,0.0461529441090115,0,0.05
209262,KCNG1|KCNS1,34857952,A549,KCNG1,KCNS1,SL,0.522125678472962,0.0340719010743533,0,0.05
209281,KCNH1|KCNH4,34857952,A549,KCNH1,KCNH4,SL,0.942885656902784,1.2020225120844e-4,0,0.05
209287,KCNH2|KCNH4,34857952,A549,KCNH2,KCNH4,SL,0.817231324869533,9.0437794419906e-4,0,0.05
209292,KCNH3|KCNH4,34857952,A549,KCNH3,KCNH4,SL,0.874622202086917,3.7285746980723e-4,0,0.05
209297,KCNH4|KCNH5,34857952,A549,KCNH4,KCNH5,SL,0.982786434831052,5.96179335740448e-5,0,0.05
209298,KCNH4|KCNH6,34857952,A549,KCNH4,KCNH6,SL,0.839031141634223,6.50484987681e-4,0,0.05
209299,KCNH4|KCNH7,34857952,A549,KCNH4,KCNH7,SL,0.803031739276024,0.00111573603452893,0,0.05
209300,KCNH4|KCNH8,34857952,A549,KCNH4,KCNH8,SL,0.936897088897649,1.3320592660637e-4,0,0.05
209309,KCNS1|KCNS2,34857952,A549,KCNS1,KCNS2,SL,0.590656001728042,0.0168030770504294,0,0.05
209320,KCTD10|KCTD13,34857952,A549,KCTD10,KCTD13,SL,0.547263014366983,0.0265359650032866,0,0.05
209330,KCTD2|KCTD5,34857952,A549,KCTD2,KCTD5,SL,0.654669587378783,0.00806838455015778,0,0.05
209331,KCTD2|KCTD9,34857952,A549,KCTD2,KCTD9,SL,0.846636498246114,5.7866808036759e-4,0,0.05
209335,KCTD5|KCTD9,34857952,A549,KCTD5,KCTD9,SL,0.829199457513526,7.5551547364043e-4,0,0.05
209339,KDM3A|KDM3B,34857952,A549,KDM3A,KDM3B,SL,0.660569468106126,0.0075137436098947,0,0.05
209350,KDM5A|KDM5B,34857952,A549,KDM5A,KDM5B,SL,0.648601695163694,0.00867602273600979,0,0.05
209356,KDM6A|KDM6B,34857952,A549,KDM6A,KDM6B,SL,0.602096204974082,0.0148157035988229,0,0.05
209393,KLHL12|KLHL20,34857952,A549,KLHL12,KLHL20,SL,0.613475740201696,0.013042710318097,0,0.05
209412,KLHL15|KLHL9,34857952,A549,KLHL15,KLHL9,SL,0.757308613257826,0.00214067878223015,0,0.05
209415,KLHL17|KLHL20,34857952,A549,KLHL17,KLHL20,SL,0.565451661496321,0.0219970236152404,0,0.05
209416,KLHL17|KLHL28,34857952,A549,KLHL17,KLHL28,SL,0.499263278396651,0.04237378147019,0,0.05
209422,KLHL18|KLHL20,34857952,A549,KLHL18,KLHL20,SL,0.526554715823151,0.0326292330144504,0,0.05
209434,KLHL20|KLHL28,34857952,A549,KLHL20,KLHL28,SL,0.699458045604351,0.00462717662816393,0,0.05
209435,KLHL20|KLHL3,34857952,A549,KLHL20,KLHL3,SL,0.678373969592218,0.0060381384414158,0,0.05
